ExamID,Display Name,Version,Year,School,Filename,Q_ID,Order,Chapter,Difficulty,Question Type,Status,Problem Image,Answer Image,Solution Image,Notes,Extracted Text
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020731-1,2,Electromagnetism,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q2_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q2_answer.webp,,,已知在大氣中，若電場超過$3.0\text{MV/m}$，會游離氣體而放電。當需要將金屬球充電至$1.0\text{MV}$的高電位時且球半徑最小，下列何者為最接近的球半徑？(A) $0.25 \text{m}$ (B) $0.34 \text{m}$ (C) $0.66 \text{m}$ (D) $0.89 \text{m}$ (E) $1.00 \text{m}$
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020729-2,3,Optics,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q3_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q3_answer.webp,,,光線經過甲、乙、丙、丁四層介質時發生折射的路徑如圖所示，且測量圖中各角度，發現由大到小依序為$\angle a$、$\angle c$、$\angle b$、$\angle d$，則光線在此四層介質中的行進速率，由大到小的排列為何？(A)甲=乙=丙=丁 (B)甲$>$乙$>$丙$>$丁 (C)甲$>$丙$>$乙$>$丁 (D)丁$>$丙$>$乙$>$甲 (E)丁$>$乙$>$丙$>$甲
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020729-3,4,Circuit,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q4_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q4_answer.webp,,,現代科技中常以光電倍增管將微弱的光訊號轉換為電訊號並增強訊號強度。有一光電倍增管的訊號輸出端串聯一個$50\Omega$的電阻器，以形成迴路。若此電阻兩端電壓與時間的關係如右圖實線所示，則光電倍增管所輸出脈衝訊號的電量最接近下列何者？(A)$10^{-7} \text{C}$ (B)$10^{-9} \text{C}$ (C)$10^{-11} \text{C}$ (D)$10^{-13} \text{C}$ (E)$10^{-15} \text{C}$
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020730-4,5,Mechanics,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q5_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q5_answer.webp,,,在真空中以一束氦分子射向面積 $2.0\text{cm}^2$ 的平面樣品，假設分子束與樣品發生完全彈性碰撞，分子的速率為 $1.0\times 10^3\text{ m/s}$，入射方向與樣品的法線夾 $60^\circ$，若每秒平均有 $1.0\times 10^{23}$ 個分子射向樣品，則此分子束作用於樣品的壓力為何？(A)$7.2\times 10^5\text{Pa}$ (B)$5.9\times 10^5\text{Pa}$ (C)$2.9\times 10^4\text{Pa}$ (D)$1.7\times 10^4\text{Pa}$ (E)$8.9\times 10^2\text{Pa}$
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020732-5,6,Waves & Oscillations,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q6_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q6_answer.webp,,,考慮地震發生時的水平方向振動，使地板上的物體作水平簡諧運動，若測得物體的振幅為 $5\text{ cm}$，週期為 $1\text{ s}$，則該物體的水平方向最大加速度量值約為多少 $\text{m/s}^2$？(A)2 (B)4 (C)6 (D)8 (E)10
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020732-6,7,Mechanics,Medium,2,Verified,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q7_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q7_answer.webp,,,甲、乙兩人體重不同，皆由一樓的同一位置先後由靜止出發，到達三樓的同一位置後靜止。甲走樓梯，路徑皆為固定堅實的樓梯面；乙搭電梯，電梯垂直上升。關於甲、乙由出發到結束的過程，下列敘述何者正確？(A)過程前後甲乙兩者所獲得的力學能相同 (B)乙對電梯作負功，而甲對樓梯面不作功 (C)由於甲所行經的路徑較長，所以甲的位移比乙大 (D)由於乙有電梯的能量相助，所以過程前後乙所獲得的力學能一定比甲大 (E)雖然甲主要靠體能而乙主要靠電能，但兩個過程所耗費的能量完全相同
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020732-7,8,Thermodynamics,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q8_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q8_answer.webp,,,一鉛直放置的圓柱形絕熱汽缸，其活塞面積為 $A$、質量為 $m$。汽缸內有 $n$ 莫耳單原子理想氣體，汽缸內氣體與活塞處於平衡狀態，其絕對溫度為 $T_0$，已知汽缸外大氣壓力為 $P_0$，活塞與汽缸之間的摩擦力很小，可以忽略不計，氣體常數為 $R$，則活塞內面與汽缸底部的距離為何？(A) $\frac{RT_0}{(P_0 + \frac{mg}{A})A}$ (B) $\frac{nRT_0}{(mg/A)A}$ (C) $\frac{nRT_0}{P_0 + \frac{mg}{A}}$ (D) $\frac{nRT_0}{P_0 + \frac{mg}{A}}$ (E) $\frac{nR}{(P_0 + \frac{mg}{A})A}$
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020733-8,9,Mechanics,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q9_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q9_answer.webp,,,半徑為$R$、質量為$M$的均勻圓盤以$D$點鉛直吊，$D$點與圓心的距離為$d$，如左圖所示，其小角度振動的週期為$2 urac{I_D}{Mgd}$，其中$g$為重力加速度，線$D$點的轉動慣量為$I_D$。當此圓盤被截去$1/2$而形成一個半圓，如右圖所示，$C_1$點為此半圓盤的質量中心，且$C_1$和$C$之間的距離為$\frac{4}{3\pi}R$，則繞$C_1$點的轉動慣量為何？
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020731-9,10,Thermodynamics,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q10_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q10_answer.webp,,,日常生活中利用人體輻射的紅外線設計成各種自動開關，其設計原理係依據維因定律。已知太陽表面的溫度為$5800\ K$，其$\lambda_{max}$為$5.0 \times 10^2\ nm$。假設人體與太陽表面均可視為理想輻射體，則當人體溫度為$37^\circ C$時，以維因定律估算人體所輻射的$\lambda_{max}$為多少$\mu m$？
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020731-10,11,Modern Physics,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q11_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q11_answer.webp,,,已知以描述氫原子中電子能階的波耳模型也適用於描述微小金屬線圈中電子的能階，如果只考慮電子沿金屬線圈運動的動能，若金屬圈的半徑為$R$、電子質量為$m$、普朗克常數為$h$，則依據波耳模型，以下何者可能是電子的能量？
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020733-11,12,Astrophysics,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q12_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q12_answer.webp,,,地球附近有一太空站以等速率圓周運動繞行地球，繞行半徑為$R$，該軌道的地球重力場強度為$g'$。若從該太空站發射一顆質量為$m$的微型衛星，進入半徑為$2R$的圓形地球軌道，且此微型衛星本身無額外動力可供推動，此次發射至少需提供微型衛星多少能量？
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020732-12,13,Mechanics,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q13_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q13_answer.webp,,,在x軸上做一維運動之質點速度 v(m/s) 與時間 t(s) 的關係為 v(t)=-2pi sin(\pi t-\frac{\pi}{3}) 請問由 x=0 m 以 -x 方向的速度，移動到 x=-1 m 最短需多少 s?
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020734-13,14,Mechanics,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q14_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q14_answer.webp,,,質量為 m 的物體，以速率 v 由一傾角為 60° 的固定斜面向上滑行，位置至斜面上的最高點後折返滑回原處，回到原處物體的末速率為 \frac{1}{2}v，若在斜面向上滑行最高距離為 d，斜面與物體的接觸面摩擦係數為一定值，物體與斜面間的摩擦係數為何?
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020734-14,15,Mechanics,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q15_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q15_answer.webp,,,自水平地面斜向拋射一質點，其最大高度為 5 m，水平射程為 48 m，若不計空氣阻力且重力加速度 g=10 m/s^2，則質點的初速率為多少 m/s?
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020735-15,16,Waves & Oscillations,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q16_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q16_answer.webp,,,某生在水波槽中做水面上兩點波源的實驗，在固定兩點波源的距離與水波波長條件下，調整兩水波源的相位差，得到同相與反相的水波干涉現象，干涉圖樣如附圖所示。若兩點波源的距離為 d，水波波長為 \lambda，則 \frac{d}{\lambda} 之值可能為下列何項？
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020735-16,17,Modern Physics,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q17_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q17_answer.webp,,,有一個電子垂直射入磁場強度為$B$的均勻磁場中，其物質波符合駐波條件，普朗克常數為$h$、電子電量為$e$，則該電子作圓周運動的半徑最小值為何？(A) $\sqrt{\frac{h}{2\pi e^{2}B}}$(B) $\frac{\sqrt{h^{2}}}{\sqrt{2\pi eB}}$(C) $\sqrt{\frac{h}{2\pi eB^{2}}}$(D) $\sqrt{\frac{h}{2\pi eB}}$(E) $\sqrt{\frac{h}{2\pi^{2}eB}}$
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020735-17,18,Modern Physics,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q18_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q18_answer.webp,,,以波長為$200 \text{ nm}$的光照射在鈉金屬進行光電效應實驗，已知鈉的功函數為$2.3 \text{ eV}$，則被光照射後釋出的電子最高動能為何？(A) $0.6 \text{ eV}$(B) $1.2 \text{ eV}$(C) $2.0 \text{ eV}$(D) $2.6 \text{ eV}$(E) $3.9 \text{ eV}$
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020735-18,19,Mechanics,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q19_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q19_answer.webp,,,兩個球體具有相同的半徑和相等的質量，一個是由鉛製成的實心球，另一個是由黃金製成的空心球殼，由等高的光滑斜面上滾下，則何者抵達斜面底部時需時較少？其原因為何？(A) 實心鉛球，因其轉動慣量較大(B) 實心鉛球，因其轉動慣量較小(C) 黃金球殼，因其轉動慣量較大(D) 黃金球殼，因其轉動慣量較小(E) 兩者同時抵達斜面底部
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020736-19,20,Optics,Medium,2,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q20_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q20_answer.webp,,,從不同角度觀看大藍閃蝶時，會看到由藍色變深藍且變紫色且有炫光的顏色變化，這種現象稱為彩蝶效應。下列有關造成彩蝶效應的敘述，何者正確？(A) 因蝴蝶翅膀在不同角度觀看時，會發生螢光色的現象(B) 彩蝶效應現象歸屬量子現象的作用(C) 因蝴蝶翅膀具有藍色及紫色交互排列的微細結構(D) 因蝴蝶翅膀在各角度會產生不同折射作用(E) 蝴蝶翅膀具有週期性排列結構，因光學干涉作用，在不同角度觀看到彩光澤
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020728-20,21,Mechanics,Medium,0,Verified,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q21_problem.webp,,,,繩子一端繞著質量為$M$、半徑為$R$的均勻圓盤，而另一端繞過一質量不計且光滑的定滑輪，懸掛著質量為$2M$的物體，如圖所示。將質量為$2M$的物體由靜止釋放，圓盤相對於圓盤中心軸的轉動慣量為$\frac{1}{2}MR^2$，若繩子質量不計且繩子極長極細。試回答下列問題：(1)圓盤的加速度為何？(5分)(2)重物的加速度為何？(5分)
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020729-21,22,Education,Medium,0,Verified,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q22_problem.webp,,,,說明與比較高中物理課程在$108$新課綱與$99$課綱的重要變化。(10分)
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020729-22,23,Education,Medium,0,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q23_problem.webp,,,,以光電效應為主題，擬訂針對數理資優班及一般學生不同的教學策略。(10分)
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020729-23,24,Electromagnetism,Medium,0,Verified,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q24_problem.webp,,,,(a)寫出馬克士威方程，並描述其物理意義。(6分)(b)寫出位移電流的定義及其物理意義。(4分)
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020730-24,25,Electromagnetism,Medium,0,Pending,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q25_problem.webp,,,,在空間中，其中$-d < x < d$區域內有均勻分佈的電荷，體電荷密度為$ ho (\rho > 0)$，其他區域皆為真空，如右圖所示，真空介電常數為$\epsilon_0$。試回答下列問題: (1)在$x > d$與$0 < x < d$區域，其電場分別為何？(6分) (2)質量$m$、帶負電量$q$的質點在$x > d$與$0 < x < d$區域，所受靜電力分別為何？帶電質點在其中分別做何種運動？(4分)
exam-1765759474607,110 台北聯招(技術型),1,110,台北聯招(技術型),110  台北聯招(技術型)  物理科(錄取分數_60.5).pdf,q-1765759474666-0,1,Waves & Oscillations,Medium,2,Verified,images/110_台北聯招(技術型)_110__台北聯招_技術型___物理科_錄取分數_60_5__q1_problem.webp,images/110_台北聯招(技術型)_110__台北聯招_技術型___物理科_錄取分數_60_5__q1_answer.webp,,,有一根上端開口、長度為$45\text{ cm}$的塑膠管子，若在其上端敲擊音叉，逐漸在管子中加水以縮減氣柱的長度，發現當水面距離管口 $8.0\text{ cm}$及$28.0\text{ cm}$時可以聽到強度最強的共鳴聲音，若此時空氣中聲速為$350\text{ m/s}$，則音叉的發聲頻率為多少$\text{Hz}$？
